"ndc","drug","src"
"316016504","oxybenzone/padimate o lotion","2005-07-29"
"316016504","para-aminobenzoic acid lotion","2007-10-01"
"33261036001","ibuprofen 200 mg oral tablet","2007-10-01"
"33261036001","bacitracin 0.4 unt/mg / neomycin 0.0035 mg/mg / polymyxin b 5 unt/mg topical ointment","2011-12-05"
"33261036160","docusate 100 mg oral capsule","2007-10-01"
"33261036160","phentermine hydrochloride 15 mg oral capsule","2012-12-03"
"33261037520","phenylpropanolamine 75 mg extended release tablet [diet aid]","2007-10-01"
"33261037520","phenylpropanolamine 75 mg extended release tablet","2008-12-01"
"33261037520","hydrochlorothiazide 25 mg / triamterene 37.5 mg oral capsule","2011-12-05"
"33261039630","acetaminophen 80 mg chewable tablet [child no-aspirin]","2007-10-01"
"33261039630","acetaminophen 80 mg chewable tablet","2008-12-01"
"33261039630","sulfamethoxazole 400 mg / trimethoprim 80 mg oral tablet","2013-12-02"
"33261084000","cefprozil 500 mg oral tablet","2012-12-03"
"33261084000","24 hr nifedipine 90 mg extended release tablet","2013-12-02"
"33261084000","24 hr nifedipine 90 mg extended release oral tablet","2014-12-01"
"33261084000","osmotic 24 hr nifedipine 90 mg extended release oral tablet","2016-12-05"
"33261084030","cefprozil 500 mg oral tablet","2012-12-03"
"33261084030","24 hr nifedipine 90 mg extended release tablet","2013-12-02"
"33261084030","24 hr nifedipine 90 mg extended release oral tablet","2014-12-01"
"33261084030","osmotic 24 hr nifedipine 90 mg extended release oral tablet","2016-12-05"
"3404012","convex insert,sur-fit c#4040-12","2005-07-29"
"3404012","repotrectinib 40 mg oral capsule [augtyro]","2024-12-02"
"3404012","repotrectinib 40mg cap,oral","2024-12-02"
"35356011330","darunavir 300 mg oral tablet","2008-12-01"
"35356011330","darunavir 300 mg oral tablet [prezista]","2008-12-01"
"35356011330","glyburide 5 mg oral tablet","2011-12-05"
"363007826","castor oil oral oil (ml)","2011-12-05"
"363007826","castor oil 60% emulsion,oral","2013-12-02"
"363007826","milk of magnesia","2015-12-07"
"363007826","castor oil 1000 mg/ml oral solution","2015-12-07"
"363007826","castor oil","2016-12-05"
"363007826","castor oil 100 % oral oil (ml)","2016-12-05"
"363019006","nicotine 4 mg lozenge","2010-12-06"
"363019006","diphenhydramine hydrochloride 25 mg oral capsule [wal-dryl allergy]","2013-12-02"
"363019401","24 hr nicotine 0.875 mg/hr transdermal patch","2011-12-05"
"363019401","nicotine 21 mg/24 hour transderm patch, transdermal 24 hours","2011-12-05"
"363019401","nicotine 21mg/24hrs patch","2013-12-02"
"363019401","famotidine 20 mg oral tablet","2016-12-05"
"363019401","famotidine 20mg tab","2017-12-04"
"363038016","minoxidil 50 mg/ml topical solution","2011-12-05"
"363038016","minoxidil 5 % topical solution, non-oral","2011-12-05"
"363038016","minoxidil 5% soln,top","2013-12-02"
"363038016","alcohol,isopropyl 70% liquid,top","2025-12-01"
"363038016","isopropyl alcohol 70 % miscell solution, non-oral","2025-12-01"
"363038016","isopropyl alcohol 0.7 ml/ml topical solution","2025-12-01"
"363063010","aspirin/magnesium carbonate/dihydroxyaluminum aminoacetate 325 mg oral tablet","2011-12-05"
"363063010","aspirin/calcium carbonate/magnesium 325 mg oral tablet","2012-12-03"
"363063010","aspirin/calcium carbonate/magnesium/aluminum hydroxide 325 mg oral tablet","2017-12-04"
"363063010","sodium fluoride 0.00243 mg/mg toothpaste","2018-12-03"
"37000002201","psyllium 919 mg/ml oral solution [metamucil]","2007-10-01"
"37000002201","psyllium 919 mg/ml oral solution","2008-12-01"
"37000002201","sodium fluoride 0.00243 mg/mg toothpaste [crest]","2016-12-05"
"37000002201","sodium fluoride 0.00243 mg/mg toothpaste","2017-12-04"
"37000002204","psyllium 919 mg/ml oral solution [metamucil]","2007-10-01"
"37000002204","psyllium 919 mg/ml oral solution","2008-12-01"
"37000002204","sodium fluoride 0.00243 mg/mg toothpaste [crest]","2012-12-03"
"37000002204","sodium fluoride 0.00243 mg/mg toothpaste","2017-12-04"
"395192516","bulk chemical miscell oil (ml)","2011-12-05"
"395192516","cedarwood oil miscell oil (ml)","2012-12-03"
"395192591","bulk chemical miscell oil (ml)","2011-12-05"
"395192591","cedarwood oil miscell oil (ml)","2012-12-03"
"402080181","neomycin so4 40mg/polymyxin b 200000unt/ml conc,irrg","2005-07-29"
"402080181","neomycin 40 mg/ml / polymyxin b 200000 unt/ml irrigation solution","2007-10-01"
"402080181","oseltamivir 45 mg oral capsule","2008-12-01"
"402080181","oseltamivir po4 45mg cap","2008-12-01"
"402080181","neomycin sulfate/polymyxin b sulfate 40 mg-200,000 unit/ml irrigation ampul (ml)","2011-12-05"
"40565012253","cadexomer iodine 9 mg/ml medicated pad","2008-12-01"
"40565012253","cadexomer iodine 9 mg/ml medicated pad [iodoflex]","2008-12-01"
"40565012253","cadexomer iodine 0.9% gel,pkt,10gm","2009-12-07"
"40565012253","dressing,iodoflex 10gm, 6cm x 8cm","2010-12-06"
"40565115260","solo site wound care gel,top","2005-07-29"
"40565115260","dressing,hydrogel gel,top","2024-12-02"
"40565115270","solo site wound care gel,top","2005-07-29"
"40565115270","dressing,hydrogel gel,top","2024-12-02"
"40565115280","solo site wound care gel,top","2005-07-29"
"40565115280","dressing,hydrogel gel,top","2024-12-02"
"41163055030","acetaminophen 33.3 mg/ml / dextromethorphan 1 mg/ml / doxylamine 0.25 mg/ml / pseudoephedrine 2 mg/ml oral solution","2009-12-07"
"41163055030","acetaminophen 33.3 mg/ml / dextromethorphan 1 mg/ml / doxylamine 0.417 mg/ml / pseudoephedrine 2 mg/ml oral solution","2010-12-06"
"41163055030","acetaminophen 33.3 mg/ml / dextromethorphan hydrobromide 1 mg/ml / doxylamine succinate 0.417 mg/ml / pseudoephedrine hydrochloride 2 mg/ml oral solution","2012-12-03"
"41163055030","simethicone 125 mg oral capsule","2013-12-02"
"41167017404","menthol 160 mg/ml topical cream [gold bond pain relieving foot]","2015-12-07"
"41167017404","menthol 160 mg/ml topical cream","2018-12-03"
"41167017602","menthol 160 mg/ml topical solution [gold bond medicated maximum strength foot]","2010-12-06"
"41167017602","menthol 160 mg/ml topical solution","2018-12-03"
"41167602001","selenium sulfide 10 mg/ml medicated shampoo [selsun blue]","2011-12-05"
"41167602001","zinc pyrithione 10 mg/ml medicated shampoo","2024-12-02"
"42291051701","glimepiride 4 mg oral tablet","2011-12-05"
"42291051701","glimepiride 4mg tab","2013-12-02"
"42291051701","naproxen sodium 550 mg oral tablet","2017-12-04"
"42291051701","naproxen na 550mg tab","2018-12-03"
"43063063090","bisoprolol fumarate 5 mg / hydrochlorothiazide 6.25 mg oral tablet","2009-12-07"
"43063063090","glimepiride 2 mg oral tablet","2015-12-07"
"43553324403","dimethicone 10 mg/ml / petrolatum, white 300 mg/ml topical cream [sensi-care body]","2010-12-06"
"43553324403","sensi-cream moisturizing cream,top","2011-12-05"
"43553324403","sensi-care protective oint,top","2013-12-02"
"43553324403","dimethicone 10 mg/ml / petrolatum 300 mg/ml topical cream [sensi-care body]","2014-12-01"
"43858016002","ampicillin 250 mg/ml / sulbactam 125 mg/ml injectable solution","2007-10-01"
"43858016002","piperacillin 2000 mg / tazobactam 250 mg injection","2020-12-07"
"44087057101","menotropins 75 unt/ml injectable solution [pergonal]","2007-10-01"
"44087057101","follicle stimulating hormone 75 unt/ml / luteinizing hormone 75 unt/ml injectable solution","2008-12-01"
"44087057101","follicle stimulating hormone 75 unt/ml / luteinizing hormone 75 unt/ml injectable solution [pergonal]","2008-12-01"
"45567006001","selenomethionine,se-75 300mic/ml,inj","2005-07-29"
"45567006001","kit for prep tc-99m/sodium pyrophosphate 12 mg intraven vial (sdv,mdv or additive) (ea)","2011-12-05"
"45567006001","kit for prep tc-99m/sodium pyrophosphate 12 mg intraven vial (ea)","2014-12-01"
"45567006001","kit for the preparation of tc-99m/sodium pyrophosphate 12 mg intraven vial (ea)","2017-12-04"
"45567006001","kit prep of technetum tc-99 pyrophoshate inj","2017-12-04"
"46017001104","geritol liquid","2017-12-04"
"46017001104","multivitamins liquid","2024-12-02"
"46017001112","geritol liquid","2017-12-04"
"46017001112","multivitamins liquid","2024-12-02"
"46672064116","carbinoxamine 0.8 mg/ml oral solution","2008-12-01"
"46672064116","carbinoxamine maleate 0.8 mg/ml oral solution","2010-12-06"
"46672064116","ethosuximide 50 mg/ml oral solution","2014-12-01"
"46672064416","ethosuximide 50 mg/ml oral solution","2007-10-01"
"46672064416","carbinoxamine maleate 0.8 mg/ml oral solution","2015-12-07"
"47682017033","phenylephrine hydrochloride 10 mg oral tablet","2012-12-03"
"47682017033","acetaminophen 500 mg oral tablet","2023-12-04"
"47682017048","phenylephrine hydrochloride 10 mg oral tablet","2012-12-03"
"47682017048","acetaminophen 500 mg oral tablet","2023-12-04"
"482011614","kenwood therapeutic liquid","2005-07-29"
"482011614","multivitamins liquid","2024-12-02"
"482013013","apatate liquid","2005-07-29"
"482013013","multivitamins liquid","2024-12-02"
"482013014","apatate liquid","2005-07-29"
"482013014","multivitamins liquid","2024-12-02"
"49035039010","phenylephrine 10 mg/ml nasal solution","2009-12-07"
"49035039010","phenylephrine hydrochloride 10 mg/ml nasal solution","2012-12-03"
"49035039010","acetaminophen 500 mg / caffeine 60 mg / pyrilamine 15 mg oral tablet","2013-12-02"
"49035039010","acetaminophen 500 mg / caffeine 60 mg / pyrilamine maleate 15 mg oral tablet","2015-12-07"
"49230053010","ferric oxide, saccharated 20 mg/ml injectable solution [venofer]","2011-12-05"
"49230053010","2.5 ml iron sucrose 20 mg/ml injection [venofer]","2016-12-05"
"49230053025","ferric oxide, saccharated 20 mg/ml injectable solution [venofer]","2011-12-05"
"49230053025","2.5 ml iron sucrose 20 mg/ml injection [venofer]","2016-12-05"
"49288061901","absidia ramosa extract 50 mg/ml injectable solution","2010-12-06"
"49288061901","lichtheimia corymbifera allergenic extract 50 mg/ml injectable solution","2018-12-03"
"49288061902","absidia ramosa extract 50 mg/ml injectable solution","2010-12-06"
"49288061902","lichtheimia corymbifera allergenic extract 50 mg/ml injectable solution","2018-12-03"
"49288061903","absidia ramosa extract 50 mg/ml injectable solution","2010-12-06"
"49288061903","lichtheimia corymbifera allergenic extract 50 mg/ml injectable solution","2018-12-03"
"49288061904","absidia ramosa extract 50 mg/ml injectable solution","2010-12-06"
"49288061904","lichtheimia corymbifera allergenic extract 50 mg/ml injectable solution","2018-12-03"
"49288061905","absidia ramosa extract 50 mg/ml injectable solution","2010-12-06"
"49288061905","lichtheimia corymbifera allergenic extract 50 mg/ml injectable solution","2018-12-03"
"49452129201","buprenorphine hcl miscell powder (gram)","2011-12-05"
"49452129201","budesonide, micronized 100 % miscell powder (gram)","2020-12-07"
"49452129202","buprenorphine hcl miscell powder (gram)","2011-12-05"
"49452129202","budesonide, micronized 100 % miscell powder (gram)","2020-12-07"
"49452129203","buprenorphine hcl miscell powder (gram)","2011-12-05"
"49452129203","budesonide, micronized 100 % miscell powder (gram)","2020-12-07"
"49452186001","bulk chemical miscell oil (ml)","2011-12-05"
"49452186001","cedarwood oil miscell oil (ml)","2012-12-03"
"49452187001","bulk chemical miscell oil (ml)","2011-12-05"
"49452187001","cedarwood oil miscell oil (ml)","2012-12-03"
"49452187002","bulk chemical miscell oil (ml)","2011-12-05"
"49452187002","cedarwood oil miscell oil (ml)","2012-12-03"
"49452263001","bulk chemical miscell crystals","2011-12-05"
"49452263001","dinitrochlorobenzene (2,4) miscell crystals","2017-12-04"
"49452263002","bulk chemical miscell crystals","2011-12-05"
"49452263002","dinitrochlorobenzene (2,4) miscell crystals","2017-12-04"
"49452362501","hydroquinone miscell powder (gram)","2011-12-05"
"49452362501","hydroxychloroquine sulfate miscell powder (gram)","2019-12-02"
"49452809501","vancomycin hcl 900 mcg/mg (not less than, usp) miscell powder (gram)","2011-12-05"
"49452809501","vanadyl sulfate 100 % miscell crystals","2018-12-03"
"49452809503","vancomycin hcl 900 mcg/mg (not less than, usp) miscell powder (gram)","2011-12-05"
"49452809503","vanadyl sulfate 100 % miscell crystals","2018-12-03"
"49614041226","menthol 0.1 mg/mg / methyl salicylate 0.15 mg/mg topical gel","2011-12-05"
"49614041226","menthol 0.035 mg/mg topical gel","2012-12-03"
"49643000505","cottonseed extract 100 mg/ml injectable solution","2009-12-07"
"49643000505","cotton seed allergenic extract 100 mg/ml injectable solution","2010-12-06"
"49643000505","cottonseed allergenic extract 100 mg/ml injectable solution","2021-06-07"
"49643000510","cottonseed extract 100 mg/ml injectable solution","2009-12-07"
"49643000510","cotton seed allergenic extract 100 mg/ml injectable solution","2010-12-06"
"49643000510","cottonseed allergenic extract 100 mg/ml injectable solution","2021-06-07"
"49643000530","cottonseed extract 100 mg/ml injectable solution","2009-12-07"
"49643000530","cotton seed allergenic extract 100 mg/ml injectable solution","2010-12-06"
"49643000530","cottonseed allergenic extract 100 mg/ml injectable solution","2021-06-07"
"49643000550","cottonseed extract 100 mg/ml injectable solution","2009-12-07"
"49643000550","cotton seed allergenic extract 100 mg/ml injectable solution","2010-12-06"
"49643000550","cottonseed allergenic extract 100 mg/ml injectable solution","2021-06-07"
"49643010605","cephalosporium roseum extract 100 mg/ml injectable solution","2009-12-07"
"49643010605","trichothecium roseum extract 100 mg/ml injectable solution","2011-12-05"
"49643010605","trichothecium roseum allergenic extract 100 mg/ml injectable solution","2018-12-03"
"49643010610","cephalosporium roseum extract 100 mg/ml injectable solution","2009-12-07"
"49643010610","trichothecium roseum extract 100 mg/ml injectable solution","2011-12-05"
"49643010610","trichothecium roseum allergenic extract 100 mg/ml injectable solution","2018-12-03"
"49643010630","cephalosporium roseum extract 100 mg/ml injectable solution","2009-12-07"
"49643010630","trichothecium roseum extract 100 mg/ml injectable solution","2011-12-05"
"49643010630","trichothecium roseum allergenic extract 100 mg/ml injectable solution","2018-12-03"
"49643010650","cephalosporium roseum extract 100 mg/ml injectable solution","2009-12-07"
"49643010650","trichothecium roseum extract 100 mg/ml injectable solution","2011-12-05"
"49643010650","trichothecium roseum allergenic extract 100 mg/ml injectable solution","2018-12-03"
"49884004801","isoxsuprine hcl 10mg tab","2005-07-29"
"49884004801","isoxsuprine 10 mg oral tablet","2007-10-01"
"49884004801","isoxsuprine hcl 10 mg oral tablet","2011-12-05"
"49884004801","24 hr dexmethylphenidate hydrochloride 5 mg extended release oral capsule","2017-12-04"
"49884004801","dexmethylphenidate hcl 5mg cap,sa","2018-12-03"
"49884004801","dexmethylphenidate hcl 5 mg oral capsule,extended release biphasic 50-50","2018-12-03"
"49884004901","isoxsuprine hcl 20mg tab","2005-07-29"
"49884004901","isoxsuprine 20 mg oral tablet","2007-10-01"
"49884004901","isoxsuprine hcl 20 mg oral tablet","2011-12-05"
"49884004901","dexmethylphenidate hcl 10mg cap,sa","2017-12-04"
"49884004901","dexmethylphenidate hcl 10 mg oral capsule,extended release biphasic 50-50","2017-12-04"
"49884004901","24 hr dexmethylphenidate hydrochloride 10 mg extended release oral capsule","2017-12-04"
"49884006501","dipyridamole 75mg tab","2005-07-29"
"49884006501","glycopyrrolate 1 mg oral tablet","2008-12-01"
"49884006501","glycopyrrolate 1mg tab","2014-12-01"
"49884009601","thioridazine hcl 10mg tab","2005-07-29"
"49884009601","thioridazine 10 mg oral tablet","2007-10-01"
"49884009601","minocycline 50 mg oral tablet [dynacin]","2011-12-05"
"49884009601","minocycline hcl 50mg tab","2016-12-05"
"49884009905","thioridazine hcl 50mg tab","2005-07-29"
"49884009905","thioridazine 50 mg oral tablet","2007-10-01"
"49884009905","propafenone hcl 225mg cap,sa","2011-12-05"
"49884009905","12 hr propafenone hydrochloride 225 mg extended release capsule","2011-12-05"
"49884009905","propafenone hcl 225 mg oral capsule, extended release 12 hr","2011-12-05"
"49884009905","12 hr propafenone hydrochloride 225 mg extended release oral capsule","2014-12-01"
"49884010601","propranolol hcl 10mg tab","2005-07-29"
"49884010601","propranolol 10 mg oral tablet","2007-10-01"
"49884010601","propranolol hydrochloride 10 mg oral tablet","2009-12-07"
"49884010601","torsemide 5 mg oral tablet","2010-12-06"
"49884010601","torsemide 5mg tab","2012-12-03"
"49884010601","torsemide 10mg tab","2022-12-05"
"49884010701","propranolol hcl 20mg tab","2005-07-29"
"49884010701","propranolol 20 mg oral tablet","2007-10-01"
"49884010701","propranolol hydrochloride 20 mg oral tablet","2009-12-07"
"49884010701","torsemide 10 mg oral tablet","2010-12-06"
"49884010701","torsemide 20mg tab","2018-12-03"
"49884010705","propranolol hcl 20mg tab","2005-07-29"
"49884010705","propranolol 20 mg oral tablet","2007-10-01"
"49884010705","propranolol hydrochloride 20 mg oral tablet","2009-12-07"
"49884010705","torsemide 10 mg oral tablet","2010-12-06"
"49884010705","torsemide 20mg tab","2018-12-03"
"49884010901","propranolol hcl 80mg tab","2005-07-29"
"49884010901","propranolol 80 mg oral tablet","2007-10-01"
"49884010901","propranolol hydrochloride 80 mg oral tablet","2009-12-07"
"49884010901","torsemide 100 mg oral tablet","2010-12-06"
"49884010901","torsemide 20mg tab,ud","2018-12-03"
"49884011305","chlorthalidone 15mg/clonidine hcl 0.1mg tab","2005-07-29"
"49884011305","chlorthalidone 15 mg / clonidine 0.1 mg oral tablet","2007-10-01"
"49884011305","chlorthalidone 15 mg / clonidine hydrochloride 0.1 mg oral tablet","2010-12-06"
"49884011305","clonidine hcl/chlorthalidone 0.1 mg-15 mg oral tablet","2011-12-05"
"49884011305","propafenone hcl 225mg cap,sa","2015-12-07"
"49884011305","propafenone hcl 225 mg oral capsule, extended release 12 hr","2015-12-07"
"49884011305","12 hr propafenone hydrochloride 225 mg extended release oral capsule","2015-12-07"
"49884012201","tolazamide 100mg tab","2005-07-29"
"49884012201","tolazamide 100 mg oral tablet","2007-10-01"
"49884012201","labetalol hcl 100 mg oral tablet","2012-12-03"
"49884012201","labetalol hydrochloride 100 mg oral tablet","2012-12-03"
"49884012201","labetalol hcl 100mg tab","2013-12-02"
"49884012205","tolazamide 100mg tab","2005-07-29"
"49884012205","tolazamide 100 mg oral tablet","2007-10-01"
"49884012205","labetalol hydrochloride 100 mg oral tablet","2012-12-03"
"49884012205","labetalol hcl 100mg tab","2014-12-01"
"49884012205","labetalol hcl 100 mg oral tablet","2014-12-01"
"49884012301","tolazamide 250mg tab","2005-07-29"
"49884012301","tolazamide 250 mg oral tablet","2007-10-01"
"49884012301","labetalol hcl 200mg tab","2012-12-03"
"49884012301","labetalol hcl 200 mg oral tablet","2012-12-03"
"49884012301","labetalol hydrochloride 200 mg oral tablet","2012-12-03"
"49884012305","tolazamide 250mg tab","2005-07-29"
"49884012305","tolazamide 250 mg oral tablet","2007-10-01"
"49884012305","labetalol hydrochloride 200 mg oral tablet","2012-12-03"
"49884012305","labetalol hcl 200mg tab","2014-12-01"
"49884012305","labetalol hcl 200 mg oral tablet","2014-12-01"
"49884012401","tolazamide 500mg tab","2005-07-29"
"49884012401","tolazamide 500 mg oral tablet","2007-10-01"
"49884012401","labetalol hcl 300mg tab","2012-12-03"
"49884012401","labetalol hcl 300 mg oral tablet","2012-12-03"
"49884012401","labetalol hydrochloride 300 mg oral tablet","2012-12-03"
"49884012405","tolazamide 500mg tab","2005-07-29"
"49884012405","tolazamide 500 mg oral tablet","2007-10-01"
"49884012405","labetalol hydrochloride 300 mg oral tablet","2012-12-03"
"49884012405","labetalol hcl 300 mg oral tablet","2013-12-02"
"49884012405","labetalol hcl 300mg tab","2014-12-01"
"49884013601","amitriptyline hcl 75mg tab","2005-07-29"
"49884013601","amitriptyline 75 mg oral tablet","2007-10-01"
"49884013601","amitriptyline hydrochloride 75 mg oral tablet","2009-12-07"
"49884013601","amitriptyline hcl 75 mg oral tablet","2011-12-05"
"49884013601","oxycodone hcl 10 mg oral tablet, extended release 12 hr","2014-12-01"
"49884013601","12 hr oxycodone hydrochloride 10 mg extended release oral tablet","2014-12-01"
"49884013601","oxycodone hcl 10mg tab,sa","2015-12-07"
"49884013601","oxycodone hcl 10 mg oral tablet,oral only,extended release 12 hr","2015-12-07"
"49884013601","abuse-deterrent 12 hr oxycodone hydrochloride 10 mg extended release oral tablet","2017-12-04"
"49884013601","oxycodone hcl 10mg tab,sa_#1","2017-12-04"
"49884013701","amitriptyline hcl 100mg tab","2005-07-29"
"49884013701","amitriptyline 100 mg oral tablet","2007-10-01"
"49884013701","amitriptyline hydrochloride 100 mg oral tablet","2009-12-07"
"49884013701","amitriptyline hcl 100 mg oral tablet","2011-12-05"
"49884013701","oxycodone hcl 20 mg oral tablet, extended release 12 hr","2014-12-01"
"49884013701","12 hr oxycodone hydrochloride 20 mg extended release oral tablet","2014-12-01"
"49884013701","oxycodone hcl 20mg tab,sa","2015-12-07"
"49884013701","oxycodone hcl 20 mg oral tablet,oral only,extended release 12 hr","2015-12-07"
"49884013701","abuse-deterrent 12 hr oxycodone hydrochloride 20 mg extended release oral tablet","2017-12-04"
"49884013701","oxycodone hcl 20mg tab,sa_#1","2017-12-04"
"49884013801","amitriptyline hcl 150mg tab","2005-07-29"
"49884013801","amitriptyline 150 mg oral tablet","2007-10-01"
"49884013801","amitriptyline hydrochloride 150 mg oral tablet","2009-12-07"
"49884013801","amitriptyline hcl 150 mg oral tablet","2011-12-05"
"49884013801","oxycodone hcl 40 mg oral tablet, extended release 12 hr","2014-12-01"
"49884013801","12 hr oxycodone hydrochloride 40 mg extended release oral tablet","2014-12-01"
"49884013801","oxycodone hcl 40mg tab,sa","2015-12-07"
"49884013801","oxycodone hcl 40 mg oral tablet,oral only,extended release 12 hr","2015-12-07"
"49884013801","abuse-deterrent 12 hr oxycodone hydrochloride 40 mg extended release oral tablet","2017-12-04"
"49884017101","sulfinpyrazone 200mg cap","2005-07-29"
"49884017101","sulfinpyrazone 200 mg oral capsule","2007-10-01"
"49884017101","sulfinpyrazone 200 mg oral capsule (hard, soft, etc.)","2011-12-05"
"49884017101","colchicine 0.6 mg oral tablet","2022-12-05"
"49884017101","colchicine 0.6mg tab","2023-12-04"
"49884018601","hydrochlorothiazide 15mg/methyldopa 250mg tab","2005-07-29"
"49884018601","hydrochlorothiazide 15 mg / methyldopa 250 mg oral tablet","2007-10-01"
"49884018601","methyldopa/hydrochlorothiazide 250 mg-15 mg oral tablet","2011-12-05"
"49884018601","doxylamine succinate 10 mg / pyridoxine hydrochloride 10 mg delayed release oral tablet","2019-12-02"
"49884018601","doxylamine 10mg/pyridoxine hcl 10mg tab,ec","2020-12-07"
"49884018601","doxylamine succinate/pyridoxine hcl (b6) 10 mg-10 mg oral tablet, delayed release (enteric coated)","2020-12-07"
"49884018601","doxylamine succinate/pyridoxine hcl (vitamin b6) 10 mg-10 mg oral tablet, delayed release (enteric coated)","2021-06-07"
"49884070155","clomiphene 50 mg oral tablet","2007-10-01"
"49884070155","clomipramine hcl 50mg cap,ud","2008-12-01"
"49884070155","clomiphene citrate 50 mg oral tablet","2011-12-05"
"49884070155","clomiphene citrate 50mg tab,ud","2015-12-07"
"49884070155","clomiphene citrate 50mg tab","2020-12-07"
"50428034821","dressing,aquacel ag 0.75in x 18in c#403771","2018-12-03"
"50428034821","curcuma cap/tab","2021-06-07"
"50428230417","beta-d-galactose 125mg/maltodextrin cap","2013-12-02"
"50428230417","lactase 3000unt tab","2018-12-03"
"50436010101","efavirenz 600 mg / emtricitabine 200 mg / tenofovir disoproxil fumarate 300 mg oral tablet [atripla]","2013-12-02"
"50436010101","phentermine hydrochloride 37.5 mg oral tablet","2021-12-06"
"50436012301","24 hr nevirapine 400 mg extended release tablet [viramune]","2013-12-02"
"50436012301","24 hr nevirapine 400 mg extended release oral tablet [viramune]","2014-12-01"
"50436012301","methocarbamol 500 mg oral tablet","2021-12-06"
"50436038301","eszopiclone 2 mg oral tablet","2021-12-06"
"50436038301","gabapentin 100 mg oral capsule","2022-12-05"
"50436038401","eszopiclone 3 mg oral tablet","2021-12-06"
"50436038401","gabapentin 300 mg oral capsule","2022-12-05"
"50436070101","emtricitabine 200 mg / tenofovir disoproxil fumarate 300 mg oral tablet [truvada]","2013-12-02"
"50436070101","phenazopyridine hydrochloride 100 mg oral tablet","2018-12-03"
"50436110101","emtricitabine 200 mg / rilpivirine 25 mg / tenofovir disoproxil fumarate 300 mg oral tablet [complera]","2013-12-02"
"50436110101","cyclobenzaprine hydrochloride 7.5 mg oral tablet","2021-12-06"
"50474000150","lidocaine hcl 1% inj","2005-07-29"
"50474000150","levetiracetam 100 mg/ml oral solution","2007-10-01"
"50474000150","levetiracetam 100mg/ml soln,oral","2007-10-01"
"50474000150","lidocaine hcl 10 mg/ml (1 %) injection vial (sdv,mdv or additive) (ml)","2011-12-05"
"50474000150","lidocaine hcl 10 mg/ml (1 %) injection vial (ml)","2014-12-01"
"50474000210","cyanocobalamin 1000mcg/ml inj","2005-07-29"
"50474000210","levetiracetam 100 mg/ml injectable solution","2007-10-01"
"50474000210","levetiracetam 100mg/ml inj","2007-10-01"
"50474000230","cyanocobalamin 1000mcg/ml inj","2005-07-29"
"50474000230","levetiracetam 100 mg/ml injectable solution","2007-10-01"
"50474000230","levetiracetam 100mg/ml inj","2007-10-01"
"51079002694","procainamide hcl 100mg/ml inj","2005-07-29"
"51079002694","procainamide 100 mg/ml injectable solution","2007-10-01"
"51079002694","torsemide 20 mg oral tablet","2008-12-01"
"51079002694","torsemide 20mg tab,ud","2008-12-01"
"51079014220","benazepril hcl 10mg tab,ud","2010-12-06"
"51079014220","benazepril hydrochloride 10 mg oral tablet","2010-12-06"
"51079014220","chlorthalidone 100 mg oral tablet","2011-12-05"
"51079014220","lithium carbonate 450 mg extended release tablet","2013-12-02"
"51079014220","lithium carbonate 450mg tab,sa","2013-12-02"
"51079014220","lithium carbonate 450 mg oral tablet, extended release","2013-12-02"
"51079014220","lithium carbonate 450 mg extended release oral tablet","2014-12-01"
"51079020820","dipyridamole 25mg tab","2005-07-29"
"51079020820","dipyridamole 25 mg oral tablet","2007-10-01"
"51079020820","atorvastatin ca 10mg tab","2014-12-01"
"51079020820","atorvastatin calcium 10 mg oral tablet","2014-12-01"
"51079020820","atorvastatin 10 mg oral tablet","2014-12-01"
"51079055720","doxycycline hyclate 50mg tab","2005-07-29"
"51079055720","doxycycline 50 mg oral tablet","2007-10-01"
"51079055720","clopidogrel 75 mg oral tablet","2012-12-03"
"51079055720","clopidogrel bisulfate 75 mg oral tablet","2012-12-03"
"51079055720","clopidogrel bisulfate 75mg tab,ud","2013-12-02"
"51079060820","cloxacillin na 250mg cap","2005-07-29"
"51079060820","cloxacillin 250 mg oral capsule","2007-10-01"
"51079060820","cloxacillin sodium 250 mg oral capsule (hard, soft, etc.)","2011-12-05"
"51079060820","fenofibrate 145 mg oral tablet","2013-12-02"
"51079060820","fenofibrate nanocrystallized 145 mg oral tablet","2013-12-02"
"51079060820","fenofibrate 145mg tab","2017-12-04"
"51129415301","isosorbide dinitrate 10 mg oral tablet [isordil titradose]","2007-10-01"
"51129415301","gabapentin 100 mg oral capsule","2008-12-01"
"51129415302","isosorbide dinitrate 10 mg oral tablet [isordil titradose]","2007-10-01"
"51129415302","gabapentin 100 mg oral capsule","2008-12-01"
"51285027502","indomethacin 25mg cap","2005-07-29"
"51285027502","naltrexone 50 mg oral tablet [revia]","2009-12-07"
"51285027502","naltrexone hydrochloride 50 mg oral tablet [revia]","2014-12-01"
"51285027502","naltrexone (eqv-revia) 50mg tab","2019-12-02"
"51552030005","testosterone propionate miscell powder (gram)","2011-12-05"
"51552030005","lysine hcl 100 % miscell powder (gram)","2013-12-02"
"51552040606","sodium hydroxide 100 mg/ml topical solution","2011-12-05"
"51552040606","sodium hydroxide 10 % miscell solution, non-oral","2011-12-05"
"51552040606","silver nitrate 10% oint","2017-12-04"
"51552040606","sodium hydroxide 10% soln,top","2018-12-03"
