"rxname","desc"
"lipogen","nutritional supplement"
"liquacel","nutritional supplement"
"liquid hope","nutritional supplement"
"macuvite","nutritional supplement"
"mecobalamin","nutritional supplement"
"meritene","nutritional supplement"
"methylcobalamin","nutritional supplement"
"methylfolate","nutritional supplement"
"molybdenum","nutritional supplement"
"multivi","nutritional supplement"
"multivits?","nutritional supplement"
"multivitami?ns?","nutritional supplement"
"neocate","nutritional supplement"
"nephro-vite","nutritional supplement"
"nephrocaps","nutritional supplement"
"nepro","nutritional supplement"
"niacinamide","nutritional supplement"
"nicomide","nutritional supplement"
"novasource","nutritional supplement"
"nutren","nutritional supplement"
"osmolite","nutritional supplement"
"peptamen","nutritional supplement"
"phosphatidyl ?serine","nutritional supplement"
"polysaccharide complex","nutritional supplement"
"polysaccharide iron","nutritional supplement"
"polyunsaturated fatty acids","nutritional supplement"
"prenatal","nutritional supplement"
"prenatal tab","nutritional supplement"
"prenatal-s","nutritional supplement"
"pro-stat \(sf\)","nutritional supplement"
"pro-stat 64","nutritional supplement"
"pro-stat awc","nutritional supplement"
"promod","nutritional supplement"
"promote","nutritional supplement"
"real foods","nutritional supplement"
"renal caps","nutritional supplement"
"replete liquid","nutritional supplement"
"resource","nutritional supplement"
"rutin","nutritional supplement"
"sodium ascorbate","nutritional supplement"
"sodium iodide.*crystals","nutritional supplement"
"sodium iodide.*granules","nutritional supplement"
"stress formula","nutritional supplement"
"stresstabs","nutritional supplement"
"sumalate","nutritional supplement"
"supplement","nutritional supplement"
"surbex","nutritional supplement"
"surbu-gen-t","nutritional supplement"
"syrvite","nutritional supplement"
"thiamine","nutritional supplement"
"tocopheryl","nutritional supplement"
"tolerex","nutritional supplement"
"tube feeding","nutritional supplement"
"ubidecarenone","nutritional supplement"
"vit a 1500unt","nutritional supplement"
"vital 1.5 cal","nutritional supplement"
"vital high nitrogen","nutritional supplement"
"vital peptide","nutritional supplement"
"vitamin","nutritional supplement"
"vitamin e.*oil","nutritional supplement, sunburn"
"vitamins","nutritional supplement"
"vivonex","nutritional supplement"
"yeast","nutritional supplement, allergy"
"zinc [0-9 ]+mg","nutritional supplement"
"zinc 50mg","nutritional supplement"
"zinc gluconate","nutritional supplement"
"zinc so4","nutritional supplement"
"zinc sulfate","nutritional supplement"
"sodium acetate","nutritional supplement, antibiotic"
"pyridoxine","nutritional supplement, nausea"
"cod liver oil","nutritional supplement, skin irritation"
"bismuth subgallate","odors"
"naloxone","opioid overdose"
"risedronate","osteoporosis"
"teriparatide","osteoporosis"
"contact lens","other"
"denture cleaner","other"
"denture cleanser","other"
"intravenous administration","other"
"iv admin","other"
"sterile vial","other"
"vial,empty","other"
"^opium","pain relief"
"acetaminophen","pain relief"
"acetanilide","pain relief"
"buprenorphine","pain relief"
"camphor","pain relief"
"capsacian","pain relief"
"capsaicin","pain relief"
"capsicum extract","pain relief"
"codeine.*oral","pain relief"
"codeine phosphate","pain relief"
"codeine po4","pain relief"
"codeine sulf","pain relief"
"codeine sulfate","pain relief"
"diclofenac","pain relief"
"eucalyptus","pain relief, sore throat"
"fentanyl","pain relief"
"glucosamine","pain relief"
"histamine di","pain relief"
"histamine dihydrochloride","pain relief"
"histamine.*menthol","pain relief"
"hydromorphone","pain relief"
"ketorolac","pain relief"
"magnesium salicylate","pain relief"
"magnesium trisalicylate","pain relief"
"meperidine","pain relief"
"methadone","pain relief"
"methyl salicylate","pain relief"
"morphine","pain relief"
"nalbuphine","pain relief"
"naproxen","pain relief"
"opium 10% tincture","pain relief"
"oxycodone","pain relief"
"phenol.*liquid","sore throat, skin irritation"
"piroxicam","pain relief"
"propoxyphene","pain relief"
"tramadol","pain relief"
"triethanolamine","pain relief"
"trolamine","pain relief"
"methylparaben","paraben"
"carbidopa","parkinsons"
"pramipexole?","parkinsons"
"pramipexole dihydrochloride","parkinsons"
"plasma protein","plasma"
"calcium propionate","preservative"
"propionic acid","preservative"
"acidophilus","probiotic"
"fructooligosaccharides","probiotic"
"lacticaseibacillus","probiotic"
"lactobacillus","probiotic"
"probiotic","probiotic"
"ixekizumab","psoriasis"
"barium so4","radiopharmaceutical"
"barium sulfate","radiopharmaceutical"
"gallium citrate","radiopharmaceutical"
"gallium-67 citrate","radiopharmaceutical"
"saccharomyces boulardii","probiotic"
"samarium","radiopharmaceutical"
"sestamibi","radiopharmaceutical"
"sodium iodide.*123","radiopharmaceutical"
"tc-99m","radiopharmaceutical"
"technetium","radiopharmaceutical"
"technetum","radiopharmaceutical"
"^normal saline","replacement fluids"
"chromic chloride","replacement fluids"
"m-trace","replacement fluids"
"multiple trace element","replacement fluids"
"multiple trace elements","replacement fluids"
"normal saline 0.2","replacement fluids"
"prismasol","replacement fluids"
"ringers?","replacement fluids"
"selenious","replacement fluids"
"selenomethionine","replacement fluids"
"sodium lactate","replacement fluids"
"trace elements,adult","replacement fluids"
"trace elements,pediatric","replacement fluids"
"trace metals","replacement fluids"
"ethanol .*topical","sanitizer, antiseptic"
"isopropanol.*topical","sanitizer, antiseptic"
"isopropyl alcohol.*topical","sanitizer, antiseptic"
"ethanol .*medicated pad","sanitizer, antiseptic"
"isopropyl alcohol .*medicated pad","sanitizer, antiseptic"
"sanitizer","sanitizer"
"talc","sclerosing, skin irritation"
"talc,sterile","sclerosing"
"alprazolam","sedative"
"ammonium bromide","sedative"
"barbital","sedative"
"butabarbital","sedative"
"chloral hydrate","sedative"
"clobazam","sedative"
"clonazepam","sedative"
"dexmedetomidine","sedative"
"estazolam","sedative"
"glutethimide","sedative"
"lorazepam","sedative"
"midazolam","sedative"
"sodium bromide","sedative"
"triazolam","sedative"
"zolpidem","sedative"
"clonidine","sedative, bp"
"magnesium so4","seizures"
"magnesium sulfate","seizures"
"soap bar,sensitive skin","sensitive skin"
"africanum","shrink prostate"
"pygeum bark","shrink prostate"
"atropine.*chlorpheniramine","sinus"
"oxymetazoline","sinus"
"sinus rinse","sinus"
"^desonide","skin irritation"
"absorbent powder,top","skin irritation"
"almond oil","skin irritation"
"aminobenzoic","skin irritation"
"aquaphor","skin irritation"
"calamine","skin irritation"
"calmoseptine","skin irritation"
"catnip","skin irritation"
"clobetasol","skin irritation"
"clove oil","skin irritation"
"coal tar","skin irritation"
"cocoa butter","skin irritation"
"cold cream","skin irritation"
"corn ?starch","skin irritation"
"domol bath","skin irritation"
"gold bond","skin irritation"
"hamamelis","skin irritation"
"lanolin","skin irritation"
"lubriderm","skin irritation"
"menthol.*topical powder","skin irritation"
"mexsana","skin irritation"
"moisturel","skin irritation"
"oatmeal,colloidal","skin irritation"
"temovate","skin irritation"
"triclosan","skin irritation"
"witch hazel","skin irritation"
"zinc acetate.*topical","skin irritation"
"zinc oxide","skin irritation"
"fibrinogen.*thrombin","skin graft"
"nicotine","smoking"
"phenol \(dilute\) 1.4%","sore throat"
"phenol 1.4%","sore throat"
"^phenol 14","sore throat"
"phenol.*mucosal spray","sore throat"
"phenol.*topical spray","sore throat"
"atorvastatin","statin"
"mometasone furoate","steriod"
"budesonide","steroid"
"methylprednisolone","steroid"
"prednisolone","steroid"
"prednisone","steroid"
"stanozolol","steroid"
"amphetamine","stimulant"
"dexmethylphenidate","stimulant"
"dextroamphetamine","stimulant"
"propantheline","stomach cramps"
"aloe.*cream","sunburn"
"aloe vera","sunburn"
"avobenzone","sunscreen"
"dioxybenzone","sunscreen"
"oxybenzone","sunscreen"
"sunscreen","sunscreen"
"suppository base","suppository, moisturizer"
"beractant","surfactant"
"sodium lauryl so4","surfactant"
"sodium lauryl sulfate","surfactant"
"fructose","sweetener, nausea"
"saccharin","sweetener"
"filter needle","syringe"
"syringe 1ml/ndl","syringe"
"syringe 2.5-3ml","syringe"
"syringe 2.5-3ml/ndl 22g 1in","syringe"
"syringe 5-6ml","syringe"
"syringe 50-60ml","syringe"
"syringe 60ml eccentric tip","syringe"
"syringe toomey 60ml","syringe"
"syringe w-needle","syringe"
"syringe, disposable","syringe"
"xylose","test-absorption"
"\(glucose\) test","test-glucose"
"^lancets?","test-glucose"
"^needles?","test-glucose, insulin"
"accu-check","test-glucose"
"ascensia","test-glucose"
"contour","test-glucose"
"disposable needle","test-glucose"
"freestyle","test-glucose"
"glucometer","test-glucose"
"glucose calibration","test-glucose"
"lancet,abbott","test-glucose"
"lancet,unilet","test-glucose"
"medisense","test-glucose"
"needle disposable","test-glucose"
"needle disposal","test-glucose"
"needle,pen","test-glucose"
"needles, disposable","test-glucose"
"needles, huber disposable","test-glucose"
"needles, safety huber","test-glucose"
"pen needle","test-glucose"
"sof-tact","test-glucose"
"trueplus","test-glucose"
"thallous chloride","test-heart"
"ketone","test-ketone"
"fluorescein","test-ocular"
"lissamine green","test-ocular"
"rose bengal","test-ocular"
"tuberculin","test-skin"
"romiplastim","thrombocytopenia"
"romiplostim","thrombocytopenia"
"aspergillus","tolerated dose"
"mouthwash","tooth decay"
"phosphate fluoride","tooth decay"
"sodium fluoride","tooth decay"
"toothpaste","tooth decay"
"trach tube","trach tube"
"bulk chemical","unknown"
"vehicle base","unknown"
"atropine.*benzoic acid","UTI"
"cranberry extract","UTI"
"(^|[^d])urogesic","UTI"
"varicella-zoster virus vaccine","vaccine-chickenpox"
"chickenpox vaccine","vaccine-chickenpox"
"cholera vaccine","vaccine-cholera"
"influenza","vaccine-flu"
"hepatitis a","vaccine-hepa"
"hepatitis b","vaccine-hepb"
"haemophilus","vaccine-hib"
"pedvax","vaccine-hib"
"japanese encepahlitis virus vaccine","vaccine-je"
"japanese encephalitis virus vaccine","vaccine-je"
"measles virus vaccine","vaccine-measles"
"measles vaccine","vaccine-measles"
"menactra","vaccine-meningitis"
"meningococcal","vaccine-meningitis"
"meningococcal polysaccharide","vaccine-meningitis"
"menomune","vaccine-meningitis"
"pneumococcal conjugate vaccine","vaccine-pc"
"pneumoniae .*conjugate vaccine","vaccine-pc"
"prevnar","vaccine-pc"
"plague vaccine","vaccine-plague"
"pneumococcal capsular polysaccharide","vaccine-pp"
"pneumococcal polysaccharides","vaccine-pp"
"rabies vac","vaccine-rabies"
"rabies virus vaccine","vaccine-rabies"
"rabies antigen","vaccine-rabies"
"rotavirus pentavalent","vaccine-rotavirus"
"rotavirus tetravalent","vaccine-rotavirus"
"rotavirus.*vaccine","vaccine-rotavirus"
"diphth.*pertuss.*tet","vaccine-tdap"
"pertussis.*diphtheria.*tetanus","vaccine-tdap"
"pertuss","vaccine-tdap"
"tetanus toxoid","vaccine-tetanus"
"typhoid","vaccine-typhoid"
"vivotif","vaccine-typhoid"
"yellow fever vaccine","vaccine-yellowfever"
"amyl nitrite","vasodilator"
"cilostazol","vasodilator"
"diazoxide","vasodilator"
"epoprostenol","vasodilator"
"isoxsuprine","vasodilator"
"minoxidil","vasodilator"
"nitroglycerin","vasodilator"
"sildenafil citrate","vasodilator"
"tadalafil","vasodilator"
"fampridine","walking"
"dinitrochlorobenzene","warts"
"kunecatechins","warts"
"podophyllin","warts"
"podophyllum","warts"
"sinecatechins","warts"
"follitropin","follitropin"
"follicle stimulating hormone","follitropin"
"alendronate","bisphosphonate"
"alendronic acid","bisphosphonate"
"azelaic acid","azelate"
"azelate","azelate"
"ibandronate","bisphosphonate"
"ibandronic acid","bisphosphonate"
"mefenamate","anti-inflammation"
"mefenamic acid","anti-inflammation"
"polysorbates?","polysorbate"
"thioctate","lipoic acid"
"thioctic acid","lipoic acid"
"tiludronate","bisphosphonate"
"tiludronic acid","bisphosphonate"
"proparacaine","anesthetic"
"proxymetacaine","anesthetic"
"podofilox","warts"
"podophyllotoxin","warts"
"metaproterenol","bronchodilator"
"orciprenaline","bronchodilator"
"liothyronine sodium","t3"
"triiodothyronine","t3"
"dronabinol","thc"
"tetrahydrocannabinol","thc"
"dehydroepiandrosterone","dhea"
"prasterone","dhea"
"antihemophilic factor","ahf"
"efmoroctocog alfa","ahf"
"factor viii","ahf"
"factor xi","ahf"
"natriuretic peptide","natriuretic peptide"
"nesiritide","natriuretic peptide"
"cytidine diphosphate choline","citicoline"
"citicoline","citicoline"
"corticorelin ovine triflutate","corticorelin"
"corticotropin-releasing (factor|hormone)","corticorelin"
"trihexyphenidyl hydrochloride","antispasmodic"
"triphenidyl","antispasmodic"
"furfuryladenine","kinetin"
"kinetin","kinetin"
"deoxycorticosterone","cortexone"
"desoxycorticosterone","cortexone"
"flurandrenolide","cordran"
"flurandrenolone","cordran"
"cordran","cordran"
"isopropanol .*otic","swim ear"
"isopropyl alcohol .*otic","swim ear"
"thick-it powder","thickit"
"thickenup powder","thickit"
"benzonatate","benzonatate"
"butorphanol tartrate","butorphanol"
"carbinoxamine maleate","carbinoxamine"
"celecoxib","celecoxib"
"cetirizine hydrochloride","cetirizine"
"cimetidine","cimetidine"
"colchicine","colchicine"
"cyclobenzaprine hydrochloride","cyclobenzaprine"
"docosanol","docosanol"
"metaxalone","metaxalone"
"butyric acid miscell","butyric acid"
"ethosuximide","ethosuximide"
"rofecoxib","rofecoxib"
"terazosin","terazosin"
"sulfinpyrazone","sulfinpyrazone"
"complera","complera"
"tadenan","tadenan"
"cannula,blunt plastic","tube"
"cap,luer lock tip","luer lock"
"colistimethate","colistin"
"colistin","colistin"
"proxigermanium","proxigermanium"
"germanium sesquioxide","proxigermanium"
"flaxseed extract","linseed oil"
"linseed oil","linseed oil"
"canis lupus familiaris (skin|hair) extract","allergy-dog"
"dog (skin|hair) extract","allergy-dog"
"alpha 1-proteinase inhibitor","aat"
"alpha 1-antitrypsin","aat"
"dehydrocholic acid","dehydrocholate"
"dehydrocholate","dehydrocholate"
"tannic acid .*topical","cold sore"
"benzyl alcohol .*oral","cold sore"
"zilactin","cold sore"
"eprinex","eprinex"
"marquis","marquis"
"ponazuril","marquis"
"synvisc","osteoarthritis"
"hylan g-f 20","osteoarthritis"
"hylan polymers","osteoarthritis"
"pirlimycin","pirsue"
"pirsue","pirsue"
"baycadron","baycadron"
"triethylenetetramine","trientine"
"trientine","trientine"
"thyrotropin alfa","tsh"
"thyrogen","tsh"
"glycoprotein hormones","tsh"
"cetirizine","cetirizine"
"zyrtec","cetirizine"
"terazosine?","terazosine"

